index	chapter	file	line	kind	voice	source	translation	terms
11688	48	noel5_005.dsf	893	dialogue	vfnoel5_005rri020	【話者：天崎理理／中文名：天崎理理】「んもう、かなりナイスなプランを立ててたんだけどなー、目を開けてごらーん、で、目を開けたノエルのお顔にこれをボスーッ、て」	「真是的～人家明明制定了个绝妙的计划的说～『请把眼睛睁开～』，然后趁诺艾尔睁开眼就把这个往脸上啪嗒——」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11689	48	noel5_005.dsf	901	dialogue	vfnoel5_005noe031	【話者：吉川ノエル／中文名：吉川诺艾尔】「えっ！」	「欸！」	[]
11690	48	noel5_005.dsf	905	narration		ぼすーっ、と歪んだ理理の顔が鬼に見える。が、	做出「啪嗒——」扭曲表情的理理，那张脸简直像恶鬼一样。不过，	[]
11691	48	noel5_005.dsf	913	dialogue	vfnoel5_005rri021	【話者：天崎理理／中文名：天崎理理】「うーそよ。そんなもったいないこと、私がするわけないでしょー」	「骗——人的啦～人家怎么可能做出那么浪费的事嘛～」	[]
11692	48	noel5_005.dsf	921	dialogue	vfnoel5_005noe032	【話者：吉川ノエル／中文名：吉川诺艾尔】「……確かに」	「……确实。」	[]
11693	48	noel5_005.dsf	933	narration		理理はケーキを持ったまま、ノエルの座っているベッドに上がった。そして、	理理端着蛋糕，爬上了诺艾尔坐着的床。然后，	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11694	48	noel5_005.dsf	938	dialogue	vfnoel5_005rri022	【話者：天崎理理／中文名：天崎理理】「はい、こっち向いて」	「来，转过身面向这边～」	[]
11695	48	noel5_005.dsf	942	narration		ポンポン、とシーツを叩く。ノエルは躾られた猫みたいに、素直に理理に向き合って、膝を突き合わせて座る。	啪啪地拍了拍床单。诺艾尔像受过训练的猫咪一样，顺从地转过来面向理理，相对而坐、膝盖顶着膝盖。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11696	48	noel5_005.dsf	946	narration		ベッドの上、ぺたんと二人して座り込み、その真ん中にはケーキがひとつ。	两人一齐坐在床上，正中央放着一个蛋糕。	[]
11697	48	noel5_005.dsf	960	dialogue	vfnoel5_005rri023	【話者：天崎理理／中文名：天崎理理】「えーと、」	「那个～」	[]
11698	48	noel5_005.dsf	964	narration		コホン、と理理は、咳払いをひとつ。	咳嗽一声，理理轻咳了一下。	[]
11699	48	noel5_005.dsf	969	dialogue	vfnoel5_005rri024	【話者：天崎理理／中文名：天崎理理】「これより、吉川ノエルさんの、ようこそ歓迎パーティを執り行います」	「下面，吉川诺艾尔小姐的欢迎派对正式开始～」	"[{""source"": ""吉川ノエル"", ""target"": ""吉川诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": ""人物"", ""note"": ""Satisfaction 汉化人工确认人名""}]"
11700	48	noel5_005.dsf	977	dialogue	vfnoel5_005noe033	【話者：吉川ノエル／中文名：吉川诺艾尔】「……え？」	「……欸？」	[]
11701	48	noel5_005.dsf	981	narration		当のノエルは、きょとんと目を見開いて、小首を傾げる。	当事人诺艾尔发愣地睁大眼睛，微微歪过头。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11702	48	noel5_005.dsf	985	narration		歓迎パーティ。	欢迎派对。	[]
11703	48	noel5_005.dsf	989	narration		なら、これは――このケーキは。	那么，这个是——这个蛋糕是。	[]
11704	48	noel5_005.dsf	997	dialogue	vfnoel5_005rri025	【話者：天崎理理／中文名：天崎理理】「だから、ノエルの歓迎会、だってば。ほら、見てごらん。これはノエルのためのケーキだよ」	「都说了，是诺艾尔的欢迎会啦。来，快看快看。这是专门做给诺艾尔的蛋糕哦。」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11705	48	noel5_005.dsf	1004	narration		言われて、それを見た。	听她这么一说，看向了那个东西。	[]
11706	48	noel5_005.dsf	1008	narration		メッセージプレートが乗っていることに、ようやく気がついた。	终于注意到上面放着一块祝福牌。	[]
11707	48	noel5_005.dsf	1012	narration		そこには、ホワイトチョコで文字が書いてある。	上面用白巧克力写着字。	[]
11708	48	noel5_005.dsf	1016	dialogue	vfnoel5_005rri025	【話者：天崎理理／中文名：天崎理理】『　ノエルへ	『　给诺艾尔	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11709	48	noel5_005.dsf	1017	narration		ここにきてくれてありがとう　』	谢谢你来到这里　』	[]
11710	48	noel5_005.dsf	1021	narration		――〝あの夜〟と、同じに。	――〝那个夜晚〟与当时一模一样。	[]
11711	48	noel5_005.dsf	1026	dialogue	vfnoel5_005noe034	【話者：吉川ノエル／中文名：吉川诺艾尔】「……これ……」	「……这个……」	[]
11712	48	noel5_005.dsf	1030	narration		声をなくす。	发不出声音。	[]
11713	48	noel5_005.dsf	1034	narration		一気に蘇る、あの夜の記憶。	那个夜晚的记忆瞬间苏醒。	[]
11714	48	noel5_005.dsf	1038	narration		あれは、ここに来て、最初に戦闘が行われた晩。	那是来到这里后，第一次发生战斗的晚上。	[]
11715	48	noel5_005.dsf	1042	narration		一人で外出した理理が襲われ、獣化して、人を殺した夜。	独自外出的理理遭到袭击，兽化后杀了人的夜晚。	[]
11716	48	noel5_005.dsf	1046	narration		あの夜にも、こんなものを、見つけた。	在那个夜晚，也发现了这样的东西。	[]
11717	48	noel5_005.dsf	1050	narration		あれは……あのケーキは……どうしたんだっけ。	那个……那个蛋糕……后来怎么样了来着。	[]
11718	48	noel5_005.dsf	1054	narration		落ちて、潰れて、そして……捨ててきて、しまったんだっけ。結局どうなったのだろう。カラスが食べたか、エマノンのバックアップチームが片付けたか……わからない。	掉在地上，砸烂了，然后……把它给丢弃在那儿了吧。最后究竟怎样了呢。是被乌鸦吃了，还是被埃玛农的后援小组清理掉了……不得而知。	"[{""source"": ""エマノン"", ""target"": ""埃玛农"", ""mode"": ""hard"", ""pronoun"": null, ""present_in_target"": true, ""type"": ""组织"", ""note"": ""沿用已有对照表""}]"
11719	48	noel5_005.dsf	1058	narration		確かなのは、一口だって食べなかったこと。	唯一确定的是，连一口都没能吃下。	[]
11720	48	noel5_005.dsf	1062	narration		触れることさえ、できなかったこと。	甚至连触碰，都未能做到。	[]
11721	48	noel5_005.dsf	1066	narration		この心に忍び込んでくる、理理という存在の象徴のように思えたのだ。	在当时看来，那仿佛是潜入这颗心中的、名为理理的存在的象征。	[]
11722	48	noel5_005.dsf	1070	narration		あまりにかけ離れた距離を、強引に踏み込んでくる恐ろしい凶器のように思えたのだ。	在当时看来，那仿佛是强行跨越过于遥远的距离踏入进来的可怕凶器。	[]
11723	48	noel5_005.dsf	1074	narration		あの頃の理理は、ノエルにとって、恐怖の対象でもあったから。	因为那时的理理，对诺艾尔来说，也是恐惧的对象。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11724	48	noel5_005.dsf	1078	narration		だから、あの日のノエルは振り向きもせずに、ただ逃げることしかできなかった。	所以，那天的诺艾尔连头都没回，只能一味地逃跑。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11725	48	noel5_005.dsf	1082	narration		それが再び、目の前に――理理の手の中に、戻ってきた。	而那件东西，再次回到了眼前——回到了理理的手中。	[]
11726	48	noel5_005.dsf	1086	narration		やり直せ、と、運命が命じているみたいにして。	就像是命运在催促着，要她重来一次一样。	[]
11727	48	noel5_005.dsf	1090	narration		戸惑って言葉をなくし、ノエルはすがるように理理を見上げる。	诺艾尔茫然得说不出话来，如寻求依靠般抬头仰望着理理。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11728	48	noel5_005.dsf	1098	dialogue	vfnoel5_005rri026	【話者：天崎理理／中文名：天崎理理】「あのね――」	「那个呀——」	[]
11729	48	noel5_005.dsf	1103	narration		すべてを分かっているかのように、理理は静かに声を滑らせる。	理理仿佛看透了一切般，轻柔地开口。	[]
